ID,Pred
2026_1101_1375,0.5
2026_1101_1376,0.5
2026_1101_1377,0.5
2026_1101_1378,0.5
2026_1101_1379,0.5
2026_1101_1380,0.5
2026_1101_1381,0.5
2026_1101_1382,0.5
2026_1101_1384,0.5
2026_1101_1385,0.5
2026_1101_1386,0.5
2026_1101_1387,0.5
2026_1101_1388,0.5
2026_1101_1389,0.5
2026_1101_1390,0.5
2026_1101_1391,0.5
2026_1101_1392,0.5
2026_1101_1393,0.5
2026_1101_1394,0.5
2026_1101_1395,0.5
2026_1101_1396,0.5
2026_1101_1397,0.5
2026_1101_1398,0.5
2026_1101_1399,0.5
2026_1101_1400,0.5
2026_1101_1401,0.5
2026_1101_1402,0.5
2026_1101_1403,0.5
2026_1101_1404,0.5
2026_1101_1405,0.5
2026_1101_1406,0.5
2026_1101_1407,0.5
2026_1101_1408,0.5
2026_1101_1409,0.5
2026_1101_1410,0.5
2026_1101_1411,0.5
2026_1101_1412,0.5
2026_1101_1413,0.5
2026_1101_1414,0.5
2026_1101_1415,0.5
2026_1101_1416,0.5
2026_1101_1417,0.5
2026_1101_1418,0.5
2026_1101_1419,0.5
2026_1101_1420,0.5
2026_1101_1421,0.5
2026_1101_1422,0.5
2026_1101_1423,0.5
2026_1101_1424,0.5
2026_1101_1425,0.5
2026_1101_1426,0.5
2026_1101_1427,0.5
2026_1101_1428,0.5
2026_1101_1429,0.5
2026_1101_1430,0.5
2026_1101_1431,0.5
2026_1101_1433,0.5
2026_1101_1434,0.5
2026_1101_1435,0.5
2026_1101_1436,0.5
2026_1101_1437,0.5
2026_1101_1438,0.5
2026_1101_1439,0.5
2026_1101_1440,0.5
2026_1101_1441,0.5
2026_1101_1442,0.5
2026_1101_1443,0.5
2026_1101_1444,0.5
2026_1101_1447,0.5
2026_1101_1448,0.5
2026_1101_1449,0.5
2026_1101_1450,0.5
2026_1101_1451,0.5
2026_1101_1452,0.5
2026_1101_1453,0.5
2026_1101_1454,0.5
2026_1101_1455,0.5
2026_1101_1456,0.5
2026_1101_1457,0.5
2026_1101_1458,0.5
2026_1101_1459,0.5
2026_1101_1460,0.5
2026_1101_1461,0.5
2026_1101_1462,0.5
2026_1101_1463,0.5
2026_1101_1464,0.5
2026_1101_1465,0.5
2026_1101_1466,0.5
2026_1101_1467,0.5
2026_1101_1468,0.5
2026_1101_1469,0.5
2026_1101_1470,0.5
2026_1101_1471,0.5
2026_1101_1472,0.5
2026_1101_1473,0.5
2026_1101_1474,0.5
2026_1101_1475,0.5
2026_1101_1476,0.5
2026_1101_1477,0.5
2026_1101_1478,0.5
2026_1101_1479,0.5
2026_1101_1480,0.5
2026_1101_1481,0.5
2026_1102_1103,0.5
2026_1102_1104,0.5
2026_1102_1105,0.5
2026_1102_1106,0.5
2026_1102_1107,0.5
2026_1102_1108,0.5
2026_1102_1110,0.5
2026_1102_1111,0.5
2026_1102_1112,0.5
2026_1102_1113,0.5
2026_1102_1114,0.5
2026_1102_1115,0.5
2026_1102_1116,0.5
2026_1102_1117,0.5
2026_1102_1119,0.5
2026_1102_1120,0.5
2026_1102_1122,0.5
2026_1102_1123,0.5
2026_1102_1124,0.5
2026_1102_1125,0.5
2026_1102_1126,0.5
2026_1102_1127,0.5
2026_1102_1129,0.5
2026_1102_1130,0.5
2026_1102_1131,0.5
2026_1102_1132,0.5
2026_1102_1133,0.5
2026_1102_1135,0.5
2026_1102_1136,0.5
2026_1102_1137,0.5
2026_1102_1138,0.5
2026_1102_1139,0.5
2026_1102_1140,0.5
2026_1102_1141,0.5
2026_1102_1142,0.5
2026_1102_1143,0.5
2026_1102_1144,0.5
2026_1102_1145,0.5
2026_1102_1146,0.5
2026_1102_1148,0.5
2026_1102_1149,0.5
2026_1102_1150,0.5
2026_1102_1151,0.5
2026_1102_1152,0.5
2026_1102_1153,0.5
2026_1102_1154,0.5
2026_1102_1155,0.5
2026_1102_1156,0.5
2026_1102_1157,0.5
2026_1102_1158,0.5
2026_1102_1159,0.5
2026_1102_1160,0.5
2026_1102_1161,0.5
2026_1102_1162,0.5
2026_1102_1163,0.5
2026_1102_1164,0.5
2026_1102_1165,0.5
2026_1102_1166,0.5
2026_1102_1167,0.5
2026_1102_1168,0.5
2026_1102_1169,0.5
2026_1102_1170,0.5
2026_1102_1171,0.5
2026_1102_1172,0.5
2026_1102_1173,0.5
2026_1102_1174,0.5
2026_1102_1175,0.5
2026_1102_1176,0.5
2026_1102_1177,0.5
2026_1102_1178,0.5
2026_1102_1179,0.5
2026_1102_1180,0.5
2026_1102_1181,0.5
2026_1102_1182,0.5
2026_1102_1183,0.5
2026_1102_1184,0.5
2026_1102_1185,0.5
2026_1102_1186,0.5
2026_1102_1187,0.5
2026_1102_1188,0.5
2026_1102_1189,0.5
2026_1102_1190,0.5
2026_1102_1191,0.5
2026_1102_1192,0.5
2026_1102_1193,0.5
2026_1102_1194,0.5
2026_1102_1195,0.5
2026_1102_1196,0.5
2026_1102_1197,0.5
2026_1102_1198,0.5
2026_1102_1199,0.5
2026_1102_1200,0.5
2026_1102_1201,0.5
2026_1102_1202,0.5
2026_1102_1203,0.5
2026_1102_1204,0.5
2026_1102_1205,0.5
2026_1102_1206,0.5
2026_1102_1207,0.5
2026_1102_1208,0.5
2026_1102_1209,0.5
2026_1102_1210,0.5
2026_1102_1211,0.5
2026_1102_1212,0.5
2026_1102_1213,0.5
2026_1102_1214,0.5
2026_1102_1217,0.5
2026_1102_1218,0.5
2026_1102_1219,0.5
2026_1102_1220,0.5
2026_1102_1221,0.5
2026_1102_1222,0.5
2026_1102_1223,0.5
2026_1102_1224,0.5
2026_1102_1225,0.5
2026_1102_1226,0.5
2026_1102_1227,0.5
2026_1102_1228,0.5
2026_1102_1229,0.5
2026_1102_1230,0.5
2026_1102_1231,0.5
2026_1102_1232,0.5
2026_1102_1233,0.5
2026_1102_1234,0.5
2026_1102_1235,0.5
2026_1102_1236,0.5
2026_1102_1237,0.5
2026_1102_1238,0.5
2026_1102_1239,0.5
2026_1102_1240,0.5
2026_1102_1241,0.5
2026_1102_1242,0.5
2026_1102_1243,0.5
2026_1102_1244,0.5
2026_1102_1245,0.5
2026_1102_1246,0.5
2026_1102_1247,0.5
2026_1102_1248,0.5
2026_1102_1249,0.5
2026_1102_1250,0.5
2026_1102_1251,0.5
2026_1102_1252,0.5
2026_1102_1253,0.5
2026_1102_1254,0.5
2026_1102_1255,0.5
2026_1102_1256,0.5
2026_1102_1257,0.5
2026_1102_1258,0.5
2026_1102_1259,0.5
2026_1102_1260,0.5
2026_1102_1261,0.5
2026_1102_1262,0.5
2026_1102_1263,0.5
2026_1102_1264,0.5
2026_1102_1265,0.5
2026_1102_1266,0.5
2026_1102_1267,0.5
2026_1102_1268,0.5
2026_1102_1269,0.5
2026_1102_1270,0.5
2026_1102_1271,0.5
2026_1102_1272,0.5
2026_1102_1273,0.5
2026_1102_1274,0.5
2026_1102_1275,0.5
2026_1102_1276,0.5
2026_1102_1277,0.5
2026_1102_1278,0.5
2026_1102_1279,0.5
2026_1102_1280,0.5
2026_1102_1281,0.5
2026_1102_1282,0.5
2026_1102_1283,0.5
2026_1102_1284,0.5
2026_1102_1285,0.5
2026_1102_1286,0.5
2026_1102_1287,0.5
2026_1102_1288,0.5
2026_1102_1290,0.5
2026_1102_1291,0.5
2026_1102_1292,0.5
2026_1102_1293,0.5
2026_1102_1294,0.5
2026_1102_1295,0.5
2026_1102_1296,0.5
2026_1102_1297,0.5
2026_1102_1298,0.5
2026_1102_1299,0.5
2026_1102_1300,0.5
2026_1102_1301,0.5
2026_1102_1303,0.5
2026_1102_1304,0.5
2026_1102_1305,0.5
2026_1102_1306,0.5
2026_1102_1307,0.5
2026_1102_1308,0.5
2026_1102_1309,0.5
2026_1102_1310,0.5
2026_1102_1311,0.5
2026_1102_1312,0.5
2026_1102_1313,0.5
2026_1102_1314,0.5
2026_1102_1315,0.5
2026_1102_1316,0.5
2026_1102_1317,0.5
2026_1102_1318,0.5
2026_1102_1319,0.5
2026_1102_1320,0.5
2026_1102_1321,0.5
2026_1102_1322,0.5
2026_1102_1323,0.5
2026_1102_1324,0.5
2026_1102_1325,0.5
2026_1102_1326,0.5
2026_1102_1328,0.5
2026_1102_1329,0.5
2026_1102_1330,0.5
2026_1102_1331,0.5
2026_1102_1332,0.5
2026_1102_1333,0.5
2026_1102_1334,0.5
2026_1102_1335,0.5
2026_1102_1336,0.5
2026_1102_1337,0.5
2026_1102_1338,0.5
2026_1102_1339,0.5
2026_1102_1340,0.5
2026_1102_1341,0.5
2026_1102_1342,0.5
2026_1102_1343,0.5
2026_1102_1344,0.5
2026_1102_1345,0.5
2026_1102_1346,0.5
2026_1102_1347,0.5
2026_1102_1348,0.5
2026_1102_1349,0.5
2026_1102_1350,0.5
2026_1102_1351,0.5
2026_1102_1352,0.5
2026_1102_1353,0.5
2026_1102_1354,0.5
2026_1102_1355,0.5
2026_1102_1356,0.5
2026_1102_1357,0.5
2026_1102_1358,0.5
2026_1102_1359,0.5
2026_1102_1360,0.5
2026_1102_1361,0.5
2026_1102_1362,0.5
2026_1102_1363,0.5
2026_1102_1364,0.5
2026_1102_1365,0.5
2026_1102_1367,0.5
2026_1102_1368,0.5
2026_1102_1369,0.5
2026_1102_1370,0.5
2026_1102_1371,0.5
2026_1102_1372,0.5
2026_1102_1373,0.5
2026_1102_1374,0.5
2026_1102_1375,0.5
2026_1102_1376,0.5
2026_1102_1377,0.5
2026_1102_1378,0.5
2026_1102_1379,0.5
2026_1102_1380,0.5
2026_1102_1381,0.5
2026_1102_1382,0.5
2026_1102_1384,0.5
2026_1102_1385,0.5
2026_1102_1386,0.5
2026_1102_1387,0.5
2026_1102_1388,0.5
2026_1102_1389,0.5
2026_1102_1390,0.5
2026_1102_1391,0.5
2026_1102_1392,0.5
2026_1102_1393,0.5
2026_1102_1394,0.5
2026_1102_1395,0.5
2026_1102_1396,0.5
2026_1102_1397,0.5
2026_1102_1398,0.5
2026_1102_1399,0.5
2026_1102_1400,0.5
2026_1102_1401,0.5
2026_1102_1402,0.5
2026_1102_1403,0.5
2026_1102_1404,0.5
2026_1102_1405,0.5
2026_1102_1406,0.5
2026_1102_1407,0.5
2026_1102_1408,0.5
2026_1102_1409,0.5
2026_1102_1410,0.5
2026_1102_1411,0.5
2026_1102_1412,0.5
2026_1102_1413,0.5
2026_1102_1414,0.5
2026_1102_1415,0.5
2026_1102_1416,0.5
2026_1102_1417,0.5
2026_1102_1418,0.5
2026_1102_1419,0.5
2026_1102_1420,0.5
2026_1102_1421,0.5
2026_1102_1422,0.5
2026_1102_1423,0.5
2026_1102_1424,0.5
2026_1102_1425,0.5
2026_1102_1426,0.5
2026_1102_1427,0.5
2026_1102_1428,0.5
2026_1102_1429,0.5
2026_1102_1430,0.5
2026_1102_1431,0.5
2026_1102_1433,0.5
2026_1102_1434,0.5
2026_1102_1435,0.5
2026_1102_1436,0.5
2026_1102_1437,0.5
2026_1102_1438,0.5
2026_1102_1439,0.5
2026_1102_1440,0.5
2026_1102_1441,0.5
2026_1102_1442,0.5
2026_1102_1443,0.5
2026_1102_1444,0.5
2026_1102_1447,0.5
2026_1102_1448,0.5
2026_1102_1449,0.5
2026_1102_1450,0.5
2026_1102_1451,0.5
2026_1102_1452,0.5
2026_1102_1453,0.5
2026_1102_1454,0.5
2026_1102_1455,0.5
2026_1102_1456,0.5
2026_1102_1457,0.5
2026_1102_1458,0.5
2026_1102_1459,0.5
2026_1102_1460,0.5
2026_1102_1461,0.5
2026_1102_1462,0.5
2026_1102_1463,0.5
2026_1102_1464,0.5
2026_1102_1465,0.5
2026_1102_1466,0.5
2026_1102_1467,0.5
2026_1102_1468,0.5
2026_1102_1469,0.5
2026_1102_1470,0.5
2026_1102_1471,0.5
2026_1102_1472,0.5
2026_1102_1473,0.5
2026_1102_1474,0.5
2026_1102_1475,0.5
2026_1102_1476,0.5
2026_1102_1477,0.5
2026_1102_1478,0.5
2026_1102_1479,0.5
2026_1102_1480,0.5
2026_1102_1481,0.5
2026_1103_1104,0.5
2026_1103_1105,0.5
2026_1103_1106,0.5
2026_1103_1107,0.5
2026_1103_1108,0.5
2026_1103_1110,0.5
2026_1103_1111,0.5
2026_1103_1112,0.5
2026_1103_1113,0.5
2026_1103_1114,0.5
2026_1103_1115,0.5
2026_1103_1116,0.5
2026_1103_1117,0.5
2026_1103_1119,0.5
2026_1103_1120,0.5
2026_1103_1122,0.5
2026_1103_1123,0.5
2026_1103_1124,0.5
2026_1103_1125,0.5
2026_1103_1126,0.5
2026_1103_1127,0.5
2026_1103_1129,0.5
2026_1103_1130,0.5
2026_1103_1131,0.5
2026_1103_1132,0.5
2026_1103_1133,0.5
2026_1103_1135,0.5
2026_1103_1136,0.5
2026_1103_1137,0.5
2026_1103_1138,0.5
2026_1103_1139,0.5
2026_1103_1140,0.5
2026_1103_1141,0.5
2026_1103_1142,0.5
2026_1103_1143,0.5
2026_1103_1144,0.5
2026_1103_1145,0.5
2026_1103_1146,0.5
2026_1103_1148,0.5
2026_1103_1149,0.5
2026_1103_1150,0.5
2026_1103_1151,0.5
2026_1103_1152,0.5
2026_1103_1153,0.5
2026_1103_1154,0.5
2026_1103_1155,0.5
2026_1103_1156,0.5
2026_1103_1157,0.5
2026_1103_1158,0.5
2026_1103_1159,0.5
2026_1103_1160,0.5
2026_1103_1161,0.5
2026_1103_1162,0.5
2026_1103_1163,0.5
2026_1103_1164,0.5
2026_1103_1165,0.5
2026_1103_1166,0.5
2026_1103_1167,0.5
2026_1103_1168,0.5
2026_1103_1169,0.5
2026_1103_1170,0.5
2026_1103_1171,0.5
2026_1103_1172,0.5
2026_1103_1173,0.5
2026_1103_1174,0.5
2026_1103_1175,0.5
2026_1103_1176,0.5
2026_1103_1177,0.5
2026_1103_1178,0.5
2026_1103_1179,0.5
2026_1103_1180,0.5
2026_1103_1181,0.5
2026_1103_1182,0.5
2026_1103_1183,0.5
2026_1103_1184,0.5
2026_1103_1185,0.5
2026_1103_1186,0.5
2026_1103_1187,0.5
2026_1103_1188,0.5
2026_1103_1189,0.5
2026_1103_1190,0.5
2026_1103_1191,0.5
2026_1103_1192,0.5
2026_1103_1193,0.5
2026_1103_1194,0.5
2026_1103_1195,0.5
2026_1103_1196,0.5
2026_1103_1197,0.5
2026_1103_1198,0.5
2026_1103_1199,0.5
2026_1103_1200,0.5
2026_1103_1201,0.5
2026_1103_1202,0.5
2026_1103_1203,0.5
2026_1103_1204,0.5
2026_1103_1205,0.5
2026_1103_1206,0.5
2026_1103_1207,0.5
2026_1103_1208,0.5
2026_1103_1209,0.5
2026_1103_1210,0.5
2026_1103_1211,0.5
2026_1103_1212,0.5
2026_1103_1213,0.5
2026_1103_1214,0.5
2026_1103_1217,0.5
2026_1103_1218,0.5
2026_1103_1219,0.5
2026_1103_1220,0.5
2026_1103_1221,0.5
2026_1103_1222,0.5
2026_1103_1223,0.5
2026_1103_1224,0.5
2026_1103_1225,0.5
2026_1103_1226,0.5
2026_1103_1227,0.5
2026_1103_1228,0.5
2026_1103_1229,0.5
2026_1103_1230,0.5
2026_1103_1231,0.5
2026_1103_1232,0.5
2026_1103_1233,0.5
2026_1103_1234,0.5
2026_1103_1235,0.5
2026_1103_1236,0.5
2026_1103_1237,0.5
2026_1103_1238,0.5
2026_1103_1239,0.5
2026_1103_1240,0.5
2026_1103_1241,0.5
2026_1103_1242,0.5
2026_1103_1243,0.5
2026_1103_1244,0.5
2026_1103_1245,0.5
2026_1103_1246,0.5
2026_1103_1247,0.5
2026_1103_1248,0.5
2026_1103_1249,0.5
2026_1103_1250,0.5
2026_1103_1251,0.5
2026_1103_1252,0.5
2026_1103_1253,0.5
2026_1103_1254,0.5
2026_1103_1255,0.5
2026_1103_1256,0.5
2026_1103_1257,0.5
2026_1103_1258,0.5
2026_1103_1259,0.5
2026_1103_1260,0.5
2026_1103_1261,0.5
2026_1103_1262,0.5
2026_1103_1263,0.5
2026_1103_1264,0.5
2026_1103_1265,0.5
2026_1103_1266,0.5
2026_1103_1267,0.5
2026_1103_1268,0.5
2026_1103_1269,0.5
2026_1103_1270,0.5
2026_1103_1271,0.5
2026_1103_1272,0.5
2026_1103_1273,0.5
2026_1103_1274,0.5
2026_1103_1275,0.5
2026_1103_1276,0.5
2026_1103_1277,0.5
2026_1103_1278,0.5
2026_1103_1279,0.5
2026_1103_1280,0.5
2026_1103_1281,0.5
2026_1103_1282,0.5
2026_1103_1283,0.5
2026_1103_1284,0.5
2026_1103_1285,0.5
2026_1103_1286,0.5
2026_1103_1287,0.5
2026_1103_1288,0.5
2026_1103_1290,0.5
2026_1103_1291,0.5
2026_1103_1292,0.5
2026_1103_1293,0.5
2026_1103_1294,0.5
2026_1103_1295,0.5
2026_1103_1296,0.5
2026_1103_1297,0.5
2026_1103_1298,0.5
2026_1103_1299,0.5
2026_1103_1300,0.5
2026_1103_1301,0.5
2026_1103_1303,0.5
2026_1103_1304,0.5
2026_1103_1305,0.5
2026_1103_1306,0.5
2026_1103_1307,0.5
2026_1103_1308,0.5
2026_1103_1309,0.5
2026_1103_1310,0.5
2026_1103_1311,0.5
2026_1103_1312,0.5
2026_1103_1313,0.5
2026_1103_1314,0.5
2026_1103_1315,0.5
2026_1103_1316,0.5
2026_1103_1317,0.5
2026_1103_1318,0.5
2026_1103_1319,0.5
2026_1103_1320,0.5
2026_1103_1321,0.5
2026_1103_1322,0.5
2026_1103_1323,0.5
2026_1103_1324,0.5
2026_1103_1325,0.5
2026_1103_1326,0.5
2026_1103_1328,0.5
2026_1103_1329,0.5
2026_1103_1330,0.5
2026_1103_1331,0.5
2026_1103_1332,0.5
2026_1103_1333,0.5
2026_1103_1334,0.5
2026_1103_1335,0.5
2026_1103_1336,0.5
2026_1103_1337,0.5
2026_1103_1338,0.5
2026_1103_1339,0.5
2026_1103_1340,0.5
2026_1103_1341,0.5
2026_1103_1342,0.5
2026_1103_1343,0.5
2026_1103_1344,0.5
2026_1103_1345,0.5
2026_1103_1346,0.5
2026_1103_1347,0.5
2026_1103_1348,0.5
2026_1103_1349,0.5
2026_1103_1350,0.5
2026_1103_1351,0.5
2026_1103_1352,0.5
2026_1103_1353,0.5
2026_1103_1354,0.5
2026_1103_1355,0.5
2026_1103_1356,0.5
2026_1103_1357,0.5
2026_1103_1358,0.5
2026_1103_1359,0.5
2026_1103_1360,0.5
2026_1103_1361,0.5
2026_1103_1362,0.5
2026_1103_1363,0.5
2026_1103_1364,0.5
2026_1103_1365,0.5
2026_1103_1367,0.5
2026_1103_1368,0.5
2026_1103_1369,0.5
2026_1103_1370,0.5
2026_1103_1371,0.5
2026_1103_1372,0.5
2026_1103_1373,0.5
2026_1103_1374,0.5
2026_1103_1375,0.5
2026_1103_1376,0.5
2026_1103_1377,0.5
2026_1103_1378,0.5
2026_1103_1379,0.5
2026_1103_1380,0.5
2026_1103_1381,0.5
2026_1103_1382,0.5
2026_1103_1384,0.5
2026_1103_1385,0.5
2026_1103_1386,0.5
2026_1103_1387,0.5
2026_1103_1388,0.5
2026_1103_1389,0.5
2026_1103_1390,0.5
2026_1103_1391,0.5
2026_1103_1392,0.5
2026_1103_1393,0.5
2026_1103_1394,0.5
2026_1103_1395,0.5
2026_1103_1396,0.5
2026_1103_1397,0.5
2026_1103_1398,0.5
2026_1103_1399,0.5
2026_1103_1400,0.5
2026_1103_1401,0.5
2026_1103_1402,0.5
2026_1103_1403,0.5
2026_1103_1404,0.5
2026_1103_1405,0.5
2026_1103_1406,0.5
2026_1103_1407,0.5
2026_1103_1408,0.5
2026_1103_1409,0.5
2026_1103_1410,0.5
2026_1103_1411,0.5
2026_1103_1412,0.5
2026_1103_1413,0.5
2026_1103_1414,0.5
2026_1103_1415,0.5
2026_1103_1416,0.5
2026_1103_1417,0.5
2026_1103_1418,0.5
2026_1103_1419,0.5
2026_1103_1420,0.5
2026_1103_1421,0.5
2026_1103_1422,0.5
2026_1103_1423,0.5
2026_1103_1424,0.5
2026_1103_1425,0.5
2026_1103_1426,0.5
2026_1103_1427,0.5
2026_1103_1428,0.5
2026_1103_1429,0.5
2026_1103_1430,0.5
2026_1103_1431,0.5
2026_1103_1433,0.5
2026_1103_1434,0.5
2026_1103_1435,0.5
2026_1103_1436,0.5
2026_1103_1437,0.5
2026_1103_1438,0.5
2026_1103_1439,0.5
2026_1103_1440,0.5
2026_1103_1441,0.5
2026_1103_1442,0.5
2026_1103_1443,0.5
2026_1103_1444,0.5
2026_1103_1447,0.5
2026_1103_1448,0.5
2026_1103_1449,0.5
2026_1103_1450,0.5
2026_1103_1451,0.5
2026_1103_1452,0.5
2026_1103_1453,0.5
2026_1103_1454,0.5
2026_1103_1455,0.5
2026_1103_1456,0.5
2026_1103_1457,0.5
2026_1103_1458,0.5
2026_1103_1459,0.5
2026_1103_1460,0.5
2026_1103_1461,0.5
2026_1103_1462,0.5
2026_1103_1463,0.5
2026_1103_1464,0.5
2026_1103_1465,0.5
2026_1103_1466,0.5
2026_1103_1467,0.5
