ID,Pred
2026_1101_1184,0.5856168087407527
2026_1101_1185,0.38987268025181676
2026_1101_1186,0.5643876423848319
2026_1101_1187,0.5351139529779589
2026_1101_1188,0.45902897583133323
2026_1101_1189,0.24141313012584312
2026_1101_1190,0.12947144377564881
2026_1101_1191,0.6516002330593126
2026_1101_1192,0.7993674377179784
2026_1101_1193,0.4587563709197084
2026_1101_1194,0.0893393129142361
2026_1101_1195,0.40735008349149826
2026_1101_1196,0.022
2026_1101_1197,0.7497826666149499
2026_1101_1198,0.32379430856615815
2026_1101_1199,0.07830042239055712
2026_1101_1200,0.2486840758630149
2026_1101_1201,0.16489436581116684
2026_1101_1202,0.19073008433038816
2026_1101_1203,0.0682503204814187
2026_1101_1204,0.4783420386414212
2026_1101_1205,0.8760323970747028
2026_1101_1206,0.04440838046301622
2026_1101_1207,0.07155392516096235
2026_1101_1208,0.027776072956007137
2026_1101_1209,0.5478942075688783
2026_1101_1210,0.1255931652516415
2026_1101_1211,0.022
2026_1101_1212,0.5381905702875573
2026_1101_1213,0.04823856672905892
2026_1101_1214,0.5240279028450208
2026_1101_1217,0.21880786259034557
2026_1101_1218,0.07298305304143266
2026_1101_1219,0.06185661873589907
2026_1101_1220,0.11926987221432842
2026_1101_1221,0.7485441565757561
2026_1101_1222,0.022
2026_1101_1223,0.6897033172410709
2026_1101_1224,0.4752851002309153
2026_1101_1225,0.25282338819459965
2026_1101_1226,0.4198102714488109
2026_1101_1227,0.15157050053234508
2026_1101_1228,0.022
2026_1101_1229,0.062275084838501735
2026_1101_1230,0.5106161699633338
2026_1101_1231,0.028251239810674296
2026_1101_1232,0.3363362019573914
2026_1101_1233,0.32866023469643685
2026_1101_1234,0.022
2026_1101_1235,0.022
2026_1101_1236,0.28449620466925807
2026_1101_1237,0.763227341313601
2026_1101_1238,0.82202405554168
2026_1101_1239,0.6194148293555809
2026_1101_1240,0.3160126274712082
2026_1101_1241,0.36471943316764943
2026_1101_1242,0.022
2026_1101_1243,0.07439874242651626
2026_1101_1244,0.17293230765880144
2026_1101_1245,0.10984707398954137
2026_1101_1246,0.02392322224888028
2026_1101_1247,0.4224180943996125
2026_1101_1248,0.7263084402494633
2026_1101_1249,0.32363471276095007
2026_1101_1250,0.6463932699800995
2026_1101_1251,0.055698483681636775
2026_1101_1252,0.19109289534268561
2026_1101_1253,0.5078197823874723
2026_1101_1254,0.24854499144066425
2026_1101_1255,0.5741321492013289
2026_1101_1256,0.3596602037877229
2026_1101_1257,0.022
2026_1101_1258,0.22173690754241895
2026_1101_1259,0.7601150356957439
2026_1101_1260,0.6369118769960097
2026_1101_1261,0.04051307979808923
2026_1101_1262,0.7302945565809068
2026_1101_1263,0.809035948111197
2026_1101_1264,0.746811952149169
2026_1101_1265,0.17882853899537468
2026_1101_1266,0.11682276079957125
2026_1101_1267,0.15156931607681315
2026_1101_1268,0.14946997102317455
2026_1101_1269,0.20059383427141775
2026_1101_1270,0.0511684174823258
2026_1101_1271,0.7878015487669843
2026_1101_1272,0.09677244221516366
2026_1101_1273,0.14496844257009253
2026_1101_1274,0.02996857656947671
2026_1101_1275,0.0389086134223456
2026_1101_1276,0.022
2026_1101_1277,0.022
2026_1101_1278,0.07285080929682491
2026_1101_1279,0.05942692587042384
2026_1101_1280,0.06884145010272576
2026_1101_1281,0.0453312313953338
2026_1101_1282,0.8387181066626894
2026_1101_1283,0.27200648025446356
2026_1101_1284,0.3557423925175739
2026_1101_1285,0.194803106615216
2026_1101_1286,0.21020267736354195
2026_1101_1287,0.6166003348650408
2026_1101_1288,0.8324596168423738
2026_1101_1290,0.8962891854870403
2026_1101_1291,0.6297209136990864
2026_1101_1292,0.18696927307030423
2026_1101_1293,0.07172350238024516
2026_1101_1294,0.28571127990784206
2026_1101_1295,0.10958826770891068
2026_1101_1296,0.6730131936298198
2026_1101_1297,0.26310450739113067
2026_1101_1298,0.20874497570657669
2026_1101_1299,0.5664710775592429
2026_1101_1300,0.8010033625853726
2026_1101_1301,0.022777011370495696
2026_1101_1303,0.5047210475448539
2026_1101_1304,0.022
2026_1101_1305,0.044017046839778196
2026_1101_1306,0.7181724361964725
2026_1101_1307,0.03196236878530068
2026_1101_1308,0.2740954728089437
2026_1101_1309,0.3498954478125646
2026_1101_1310,0.8047434414727112
2026_1101_1311,0.45699785219341865
2026_1101_1312,0.6841900064651554
2026_1101_1313,0.7414841125927758
2026_1101_1314,0.02235598039245339
2026_1101_1315,0.5044138225796593
2026_1101_1316,0.8021824186948822
2026_1101_1317,0.19321491791701306
2026_1101_1318,0.5225012560033216
2026_1101_1319,0.6970131252578874
2026_1101_1320,0.09188400008464376
2026_1101_1321,0.05947130445308421
2026_1101_1322,0.6740065698903814
2026_1101_1323,0.06693904208125237
2026_1101_1324,0.11660546951658114
2026_1101_1325,0.26782115727378614
2026_1101_1326,0.033195649437738436
2026_1101_1328,0.060696730349571376
2026_1101_1329,0.043104455203328784
2026_1101_1330,0.5036656217585375
2026_1101_1331,0.7740638807626951
2026_1101_1332,0.09659475346048248
2026_1101_1333,0.26624214599135887
2026_1101_1334,0.11196309081025589
2026_1101_1335,0.25270911024219717
2026_1101_1336,0.12725847167838053
2026_1101_1337,0.6114752713361529
2026_1101_1338,0.09815432031566756
2026_1101_1339,0.3779444999264639
2026_1101_1340,0.1387205392441663
2026_1101_1341,0.7757975938859887
2026_1101_1342,0.5493211832712717
2026_1101_1343,0.40245413220377857
2026_1101_1344,0.06764123754912062
2026_1101_1345,0.022
2026_1101_1346,0.2345374544640874
2026_1101_1347,0.44108765602100775
2026_1101_1348,0.09791714409271589
2026_1101_1349,0.44170038524926303
2026_1101_1350,0.1546828109690573
2026_1101_1351,0.8282201957390533
2026_1101_1352,0.3109568910858589
2026_1101_1353,0.1607557647884772
2026_1101_1354,0.8579974116462039
2026_1101_1355,0.2999703709307271
2026_1101_1356,0.1485880208281655
2026_1101_1357,0.5978670337844232
2026_1101_1358,0.08670000158762466
2026_1101_1359,0.448092866940654
2026_1101_1360,0.3597136437276175
2026_1101_1361,0.035497237066832395
2026_1101_1362,0.08644840664505803
2026_1101_1363,0.4830896082094543
2026_1101_1364,0.12509586543793297
2026_1101_1365,0.030091014426679497
2026_1101_1367,0.6193366772306622
2026_1101_1368,0.6322862579379919
2026_1101_1369,0.4114245700869119
2026_1101_1370,0.1177378673044494
2026_1101_1371,0.03800561761298259
2026_1101_1372,0.06177334738005533
2026_1101_1373,0.2179074095774198
2026_1101_1374,0.028531938229089088
2026_1101_1375,0.2555551539856753
2026_1101_1376,0.08056164022474041
2026_1101_1377,0.5588918996779034
2026_1101_1378,0.04852734248810232
2026_1101_1379,0.4461075855809641
2026_1101_1380,0.6407595831459998
2026_1101_1381,0.6159548132017516
2026_1101_1382,0.14498930507558652
2026_1101_1384,0.8375406179329782
2026_1101_1385,0.022
2026_1101_1386,0.14845824783027767
2026_1101_1387,0.022
2026_1101_1388,0.027306009358675467
2026_1101_1389,0.36698932779842525
2026_1101_1390,0.054713429591613516
2026_1101_1391,0.7452549593136992
2026_1101_1392,0.29000512195059447
2026_1101_1393,0.05372165154377964
2026_1101_1394,0.3223970215116686
2026_1101_1395,0.04305064061905435
2026_1101_1396,0.14683798517586255
2026_1101_1397,0.022
2026_1101_1398,0.3847036508669015
2026_1101_1399,0.7414063794063991
2026_1101_1400,0.030737273297477084
2026_1101_1401,0.025563712835227834
2026_1101_1402,0.4756693442203573
2026_1101_1403,0.022
2026_1101_1404,0.20829090183197935
2026_1101_1405,0.17533196822142777
2026_1101_1406,0.18797440364455006
2026_1101_1407,0.13317199259085144
2026_1101_1408,0.21795179745036986
2026_1101_1409,0.03843357529880498
2026_1101_1410,0.2470115465495135
2026_1101_1411,0.765615768437701
2026_1101_1412,0.10528783366487789
2026_1101_1413,0.22207529828639064
2026_1101_1414,0.09737118486212785
2026_1101_1415,0.5961317129930979
2026_1101_1416,0.030626316789562926
2026_1101_1417,0.032040890208560595
2026_1101_1418,0.7029050840622912
2026_1101_1419,0.8433374367778795
2026_1101_1420,0.4957896230224639
2026_1101_1421,0.4094124104677948
2026_1101_1422,0.7024294541366185
2026_1101_1423,0.0769035306932265
2026_1101_1424,0.15464110533365616
2026_1101_1425,0.03894416400243995
2026_1101_1426,0.14726787658337978
2026_1101_1427,0.8192368485838892
2026_1101_1428,0.11028821235119023
2026_1101_1429,0.024617509960518313
2026_1101_1430,0.06866411768599844
2026_1101_1431,0.5674388926101371
2026_1101_1433,0.03649609424248974
2026_1101_1434,0.2011600163661608
2026_1101_1435,0.022
2026_1101_1436,0.3450522696681202
2026_1101_1437,0.026619798882935964
2026_1101_1438,0.022
2026_1101_1439,0.0400456888383186
2026_1101_1440,0.8444738524513912
2026_1101_1441,0.5573827977598023
2026_1101_1442,0.8544607210071077
2026_1101_1443,0.18924959141418196
2026_1101_1444,0.5630460758575485
2026_1101_1447,0.7710410856701118
2026_1101_1448,0.05751077631182322
2026_1101_1449,0.040677535351746154
2026_1101_1450,0.1401260998085388
2026_1101_1451,0.370625700311354
2026_1101_1452,0.04695331533145432
2026_1101_1453,0.4154956664404821
2026_1101_1454,0.47644905175526836
2026_1101_1455,0.07958628908782321
2026_1101_1456,0.1414358842195602
2026_1101_1457,0.11827643346331468
2026_1101_1458,0.030419523900244244
2026_1101_1459,0.2863601833657843
2026_1101_1460,0.13170956600632205
2026_1101_1461,0.09255309282942081
2026_1101_1462,0.07661247558916848
2026_1101_1463,0.050717055407439704
2026_1101_1464,0.38894679287709294
2026_1101_1465,0.09310627787011315
2026_1101_1466,0.7736948677023014
2026_1101_1467,0.26091314768079754
2026_1101_1468,0.626598558442396
2026_1101_1469,0.2826206358653645
2026_1101_1470,0.35265586706012036
2026_1101_1471,0.12292764518068854
2026_1101_1472,0.12126574285451655
2026_1101_1473,0.41954507615163983
2026_1101_1474,0.3486465047254908
2026_1101_1475,0.7974168104598756
2026_1101_1476,0.7508474334745715
2026_1101_1477,0.6495630607304946
2026_1101_1478,0.6058056243949735
2026_1101_1479,0.6264028428304028
2026_1101_1480,0.6978649857162931
2026_1101_1481,0.764558956063404
2026_1102_1103,0.022
2026_1102_1104,0.022
2026_1102_1105,0.3058181430051463
2026_1102_1106,0.42402782164141306
2026_1102_1107,0.40854146722275414
2026_1102_1108,0.5551817260386244
2026_1102_1110,0.13636898396206745
2026_1102_1111,0.06388468942729308
2026_1102_1112,0.022
2026_1102_1113,0.022
2026_1102_1114,0.3509033641951498
2026_1102_1115,0.36294952149225956
2026_1102_1116,0.022
2026_1102_1117,0.05879237074848859
2026_1102_1119,0.4162673805509978
2026_1102_1120,0.022
2026_1102_1122,0.047584501419928434
2026_1102_1123,0.37242558957312477
2026_1102_1124,0.022
2026_1102_1125,0.022
2026_1102_1126,0.1394415136413322
2026_1102_1127,0.5928252521689071
2026_1102_1129,0.022
2026_1102_1130,0.044945117430929944
2026_1102_1131,0.3196358066978582
2026_1102_1132,0.03706397825005274
2026_1102_1133,0.028092862759709868
2026_1102_1135,0.27819103589995786
2026_1102_1136,0.48537910242742477
2026_1102_1137,0.4021470619554829
2026_1102_1138,0.06543710529699318
2026_1102_1139,0.022
2026_1102_1140,0.022
2026_1102_1141,0.30178879485804716
2026_1102_1142,0.18107390593108072
2026_1102_1143,0.022
2026_1102_1144,0.11121137842163774
2026_1102_1145,0.4711983401907336
2026_1102_1146,0.08864917517921551
2026_1102_1148,0.2512318013400728
2026_1102_1149,0.18302377034202835
2026_1102_1150,0.044912644293505354
2026_1102_1151,0.29744176333678013
2026_1102_1152,0.5466878733815984
2026_1102_1153,0.022
2026_1102_1154,0.49517031350366797
2026_1102_1155,0.022
2026_1102_1156,0.31287868452578366
2026_1102_1157,0.10537833481714946
2026_1102_1158,0.03920126502243527
2026_1102_1159,0.10021327962495463
2026_1102_1160,0.022
2026_1102_1161,0.022003138808265797
2026_1102_1162,0.05785446837010703
2026_1102_1163,0.022
2026_1102_1164,0.6542080241579634
2026_1102_1165,0.07080265877153409
2026_1102_1166,0.022
2026_1102_1167,0.3699116373981176
2026_1102_1168,0.10296865948171918
2026_1102_1169,0.06909619666267612
2026_1102_1170,0.19999772609036529
2026_1102_1171,0.12837112407614815
2026_1102_1172,0.02263123910199879
2026_1102_1173,0.022
2026_1102_1174,0.29333378509395064
2026_1102_1175,0.5717521132527078
2026_1102_1176,0.23348111137434527
2026_1102_1177,0.022
2026_1102_1178,0.207661689313574
2026_1102_1179,0.06025364598304359
2026_1102_1180,0.10062292171727745
2026_1102_1181,0.022
2026_1102_1182,0.036041308371720156
2026_1102_1183,0.36965022138148257
2026_1102_1184,0.2502192849528961
2026_1102_1185,0.1311116849204682
2026_1102_1186,0.23427470855871108
2026_1102_1187,0.21372268421255322
2026_1102_1188,0.16692625644098022
2026_1102_1189,0.06989747673214035
2026_1102_1190,0.03392930677246217
2026_1102_1191,0.30635048490157796
2026_1102_1192,0.48476168989237706
2026_1102_1193,0.16677364453002147
2026_1102_1194,0.02264200078888116
2026_1102_1195,0.13964416692899603
2026_1102_1196,0.022
2026_1102_1197,0.4143857155872734
2026_1102_1198,0.1015877126627224
2026_1102_1199,0.022
2026_1102_1200,0.07249634669546676
2026_1102_1201,0.04454997738758736
2026_1102_1202,0.0527204463208586
2026_1102_1203,0.022
2026_1102_1204,0.17799313918136972
2026_1102_1205,0.6252904714138359
2026_1102_1206,0.022
2026_1102_1207,0.022
2026_1102_1208,0.022
2026_1102_1209,0.22250084845815385
2026_1102_1210,0.03280511490732052
2026_1102_1211,0.022
2026_1102_1212,0.21580927233149885
2026_1102_1213,0.022
2026_1102_1214,0.2063396587113983
2026_1102_1217,0.06203902174632088
2026_1102_1218,0.022
2026_1102_1219,0.022
2026_1102_1220,0.03098790451719183
2026_1102_1221,0.41278725234450625
2026_1102_1222,0.022
2026_1102_1223,0.3442108308727679
2026_1102_1224,0.17620728517772247
2026_1102_1225,0.0739918517369794
2026_1102_1226,0.14593201428651725
2026_1102_1227,0.04047888762024963
2026_1102_1228,0.022
2026_1102_1229,0.022
2026_1102_1230,0.19768180554670195
2026_1102_1231,0.022
2026_1102_1232,0.10688306997217605
2026_1102_1233,0.10362608876174265
2026_1102_1234,0.022
2026_1102_1235,0.022
2026_1102_1236,0.08583496810078019
2026_1102_1237,0.4322045795941334
2026_1102_1238,0.5216872875861174
2026_1102_1239,0.27762914784713205
2026_1102_1240,0.09836941692293506
2026_1102_1241,0.11938615195626844
2026_1102_1242,0.022
2026_1102_1243,0.022
2026_1102_1244,0.04705213473236837
2026_1102_1245,0.028315501229482235
2026_1102_1246,0.022
2026_1102_1247,0.14727037565277487
2026_1102_1248,0.385244921027849
2026_1102_1249,0.10152119760560879
2026_1102_1250,0.30151479403926446
2026_1102_1251,0.022
2026_1102_1252,0.05283787279270653
2026_1102_1253,0.1959131294103671
2026_1102_1254,0.07244629915778077
2026_1102_1255,0.24147915205988996
2026_1102_1256,0.11710276727837937
2026_1102_1257,0.022
2026_1102_1258,0.06303884493458344
2026_1102_1259,0.42800206613087255
2026_1102_1260,0.2929018504007329
2026_1102_1261,0.022
2026_1102_1262,0.39002667176433914
2026_1102_1263,0.5001101257883399
2026_1102_1264,0.41056342083169467
2026_1102_1265,0.048910218877859464
2026_1102_1266,0.030289817942926008
2026_1102_1267,0.04047852987738893
2026_1102_1268,0.039845610070678196
2026_1102_1269,0.05594028345037548
2026_1102_1270,0.022
2026_1102_1271,0.4671490527420269
2026_1102_1272,0.024676209542452456
2026_1102_1273,0.038496164391751415
2026_1102_1274,0.022
2026_1102_1275,0.022
2026_1102_1276,0.022
2026_1102_1277,0.022
2026_1102_1278,0.022
2026_1102_1279,0.022
2026_1102_1280,0.022
2026_1102_1281,0.022
2026_1102_1282,0.5511710380174492
2026_1102_1283,0.08107842359907196
2026_1102_1284,0.11535118869624032
2026_1102_1285,0.05404309932531691
2026_1102_1286,0.05913249010748812
2026_1102_1287,0.27524450329838324
2026_1102_1288,0.5398757972188578
2026_1102_1290,0.6711385516195186
2026_1102_1291,0.2865298400822866
2026_1102_1292,0.05150770475179367
2026_1102_1293,0.022
2026_1102_1294,0.08630390987077056
2026_1102_1295,0.028242693495747206
2026_1102_1296,0.3270688027537723
2026_1102_1297,0.07775755633610042
2026_1102_1298,0.05864463181125631
2026_1102_1299,0.23579917310713663
2026_1102_1300,0.48731761339235735
2026_1102_1301,0.022
2026_1102_1303,0.19396758576977577
2026_1102_1304,0.022
2026_1102_1305,0.022
2026_1102_1306,0.37568515680867404
2026_1102_1307,0.022
2026_1102_1308,0.08186599421729233
2026_1102_1309,0.11276374138965678
2026_1102_1310,0.4932232884919235
2026_1102_1311,0.16579152271005465
2026_1102_1312,0.338446970063636
2026_1102_1313,0.4038085250218639
2026_1102_1314,0.022
2026_1102_1315,0.19377551067802132
2026_1102_1316,0.4891699664985279
2026_1102_1317,0.05352621042932287
2026_1102_1318,0.2053392524368424
2026_1102_1319,0.3520129166590597
2026_1102_1320,0.023335603244581723
2026_1102_1321,0.022
2026_1102_1322,0.3280638609290328
2026_1102_1323,0.022
2026_1102_1324,0.030227969830464153
2026_1102_1325,0.0795100233159193
2026_1102_1326,0.022
2026_1102_1328,0.022
2026_1102_1329,0.022
2026_1102_1330,0.1933083532120512
2026_1102_1331,0.44721849282320264
2026_1102_1332,0.024627290867683015
2026_1102_1333,0.07892157804495765
2026_1102_1334,0.028911962794735194
2026_1102_1335,0.07395040659260547
2026_1102_1336,0.033286931401659156
2026_1102_1337,0.2709515926287301
2026_1102_1338,0.025057137999256508
2026_1102_1339,0.1254722282778784
2026_1102_1340,0.036640400899829416
2026_1102_1341,0.44967714710706086
2026_1102_1342,0.22349929828917323
2026_1102_1343,0.13722079261275683
2026_1102_1344,0.022
2026_1102_1345,0.022
2026_1102_1346,0.06747224179457646
2026_1102_1347,0.15708663983716104
2026_1102_1348,0.02499169622300131
2026_1102_1349,0.15741596797590796
2026_1102_1350,0.041421438504714615
2026_1102_1351,0.5323915611505065
2026_1102_1352,0.09630538989656276
2026_1102_1353,0.04327531889749074
2026_1102_1354,0.5879356919093334
2026_1102_1355,0.0918913939056266
2026_1102_1356,0.039580398877421485
2026_1102_1357,0.25985312747947037
2026_1102_1358,0.022
2026_1102_1359,0.16087973522408622
2026_1102_1360,0.11712675918924877
2026_1102_1361,0.022
2026_1102_1362,0.022
2026_1102_1363,0.18079285864299668
2026_1102_1364,0.03266149592005873
2026_1102_1365,0.022
2026_1102_1367,0.2775626690125191
2026_1102_1368,0.28878749165157974
2026_1102_1369,0.1416810891028811
2026_1102_1370,0.03055053435824792
2026_1102_1371,0.022
2026_1102_1372,0.022
2026_1102_1373,0.06173273269891587
2026_1102_1374,0.022
2026_1102_1375,0.0749852565014
2026_1102_1376,0.022
2026_1102_1377,0.2302940575028064
2026_1102_1378,0.022
2026_1102_1379,0.15979851688474225
2026_1102_1380,0.29636766448983576
2026_1102_1381,0.27470030034907356
2026_1102_1382,0.03850239437832964
2026_1102_1384,0.5490230260324017
2026_1102_1385,0.022
2026_1102_1386,0.039541408862201866
2026_1102_1387,0.022
2026_1102_1388,0.022
2026_1102_1389,0.12041859417506195
2026_1102_1390,0.022
2026_1102_1391,0.40857618835797366
2026_1102_1392,0.08797001748300946
2026_1102_1393,0.022
2026_1102_1394,0.10100609304243613
2026_1102_1395,0.022
2026_1102_1396,0.039055337428554736
2026_1102_1397,0.022
2026_1102_1398,0.12864998051461687
2026_1102_1399,0.4037109094370302
2026_1102_1400,0.022
2026_1102_1401,0.022
2026_1102_1402,0.17643103951529246
2026_1102_1403,0.022
2026_1102_1404,0.05849292792767733
2026_1102_1405,0.047806009635849626
2026_1102_1406,0.05183103062616363
2026_1102_1407,0.035008893430693785
2026_1102_1408,0.06174781938655881
2026_1102_1409,0.022
2026_1102_1410,0.07189537986673335
2026_1102_1411,0.4354622864984048
2026_1102_1412,0.027037471319950532
2026_1102_1413,0.06315470107478198
2026_1102_1414,0.024841152247621616
2026_1102_1415,0.25846830828172684
2026_1102_1416,0.022
2026_1102_1417,0.022
2026_1102_1418,0.3584386151162994
2026_1102_1419,0.559702633000936
2026_1102_1420,0.18844292308518368
2026_1102_1421,0.14067286215198382
2026_1102_1422,0.35791526818842245
2026_1102_1423,0.022
2026_1102_1424,0.041408774525573316
2026_1102_1425,0.022
2026_1102_1426,0.03918417076915093
2026_1102_1427,0.5169604824102273
2026_1102_1428,0.028439675327330785
2026_1102_1429,0.022
2026_1102_1430,0.022
2026_1102_1431,0.23651024359609396
2026_1102_1433,0.022
2026_1102_1434,0.05612684281541164
2026_1102_1435,0.022
2026_1102_1436,0.11064425563741387
2026_1102_1437,0.022
2026_1102_1438,0.022
2026_1102_1439,0.022
2026_1102_1440,0.5618275152725384
2026_1102_1441,0.22921117681796116
2026_1102_1442,0.5809578943530249
2026_1102_1443,0.05224206251970903
2026_1102_1444,0.2332975808841193
2026_1102_1447,0.44296962737463635
2026_1102_1448,0.022
2026_1102_1449,0.022
2026_1102_1450,0.03705615372336246
2026_1102_1451,0.12208297594427843
2026_1102_1452,0.022
2026_1102_1453,0.14373486743781186
2026_1102_1454,0.17688571626707986
2026_1102_1455,0.022
2026_1102_1456,0.03744447767575784
2026_1102_1457,0.030704160670907803
2026_1102_1458,0.022
2026_1102_1459,0.0865548017458035
2026_1102_1460,0.03458143864177303
2026_1102_1461,0.023518458847691503
2026_1102_1462,0.022
2026_1102_1463,0.022
2026_1102_1464,0.13066870601810113
2026_1102_1465,0.023669790119704822
2026_1102_1466,0.4466972343522491
2026_1102_1467,0.07694872431158356
2026_1102_1468,0.2838048845482003
2026_1102_1469,0.08511329717457479
2026_1102_1470,0.11398136727017737
2026_1102_1471,0.03203672620298322
2026_1102_1472,0.031559395361944
2026_1102_1473,0.14579635289829307
2026_1102_1474,0.11221512999397398
2026_1102_1475,0.4817354438787112
2026_1102_1476,0.41576560937103885
2026_1102_1477,0.30444947704157316
2026_1102_1478,0.26627540987329085
2026_1102_1479,0.2836349088647931
2026_1102_1480,0.3529342853145084
2026_1102_1481,0.43401731747357225
2026_1103_1104,0.34712523523690236
2026_1103_1105,0.978
2026_1103_1106,0.978
2026_1103_1107,0.978
2026_1103_1108,0.978
2026_1103_1110,0.94232461875236
2026_1103_1111,0.8759518967270041
2026_1103_1112,0.24487111383251586
2026_1103_1113,0.6109478437966541
2026_1103_1114,0.978
2026_1103_1115,0.978
2026_1103_1116,0.350984517275498
2026_1103_1117,0.8660120584121901
2026_1103_1119,0.978
2026_1103_1120,0.39378668186020954
2026_1103_1122,0.8379164445241023
2026_1103_1123,0.978
2026_1103_1124,0.5191564437327724
2026_1103_1125,0.5190022366570761
2026_1103_1126,0.9437133119958473
2026_1103_1127,0.978
2026_1103_1129,0.5405580287569325
2026_1103_1130,0.8296252988389635
2026_1103_1131,0.978
2026_1103_1132,0.7993054846280533
2026_1103_1133,0.7494265040096466
2026_1103_1135,0.9755375230980831
2026_1103_1136,0.978
2026_1103_1137,0.978
2026_1103_1138,0.8787143343809521
2026_1103_1139,0.5743206981418495
2026_1103_1140,0.3223459806620478
2026_1103_1141,0.978
2026_1103_1142,0.9581219048519637
2026_1103_1143,0.5005274682581667
2026_1103_1144,0.9283006486718886
2026_1103_1145,0.978
2026_1103_1146,0.9096245684671265
2026_1103_1148,0.9720026116876879
2026_1103_1149,0.9586441766354222
2026_1103_1150,0.8295183050969269
2026_1103_1151,0.977681998030492
2026_1103_1152,0.978
2026_1103_1153,0.5613272298135344
2026_1103_1154,0.978
2026_1103_1155,0.3870315584423
2026_1103_1156,0.978
2026_1103_1157,0.9241738402981191
2026_1103_1158,0.8084925500570678
2026_1103_1159,0.9201541745426592
2026_1103_1160,0.6041404932057527
2026_1103_1161,0.6995128863281332
2026_1103_1162,0.8640180644955013
2026_1103_1163,0.2762770852845511
2026_1103_1164,0.978
2026_1103_1165,0.8874421579576993
2026_1103_1166,0.5998409266213455
2026_1103_1167,0.978
2026_1103_1168,0.9223443663775819
2026_1103_1169,0.8847951634116344
2026_1103_1170,0.9627804814542995
2026_1103_1171,0.9384201136199745
2026_1103_1172,0.7055291102496056
2026_1103_1173,0.6455057162887299
2026_1103_1174,0.977247244132362
2026_1103_1175,0.978
2026_1103_1176,0.9692473159292618
2026_1103_1177,0.6958535954819496
2026_1103_1178,0.9644364427101175
2026_1103_1179,0.8690122907505997
2026_1103_1180,0.9204867098857203
2026_1103_1181,0.23495919501409893
2026_1103_1182,0.7946062732961585
2026_1103_1183,0.978
2026_1103_1184,0.971855565713756
2026_1103_1185,0.9398079697479751
2026_1103_1186,0.9693790592211966
2026_1103_1187,0.9656656202287422
2026_1103_1188,0.9539872011242706
2026_1103_1189,0.886052200403785
2026_1103_1190,0.7842052101981547
2026_1103_1191,0.978
2026_1103_1192,0.978
2026_1103_1193,0.9539389867190109
2026_1103_1194,0.705630157988355
2026_1103_1195,0.9438028974425596
2026_1103_1196,0.29212596746108416
2026_1103_1197,0.978
2026_1103_1198,0.9212602311736805
2026_1103_1199,0.6748747679733053
2026_1103_1200,0.8899607389241406
2026_1103_1201,0.8283146821538176
2026_1103_1202,0.8520423058181574
